CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
10/05/2024,12:40,,,40.64254,-73.87652,"    (40.64254, -73.87652)",BELT PARKWAY,,,2,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4761266,Bike,E-Bike,,,
10/04/2024,6:05,,,,,,WESTCHESTER SQUARE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4761546,Sedan,,,,
02/02/2024,8:40,,,40.651268,-73.97181,"    (40.651268, -73.97181)",PARK CIRCLE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4699637,Sedan,,,,
05/01/2024,21:40,,,40.82503,-73.93122,"    (40.82503, -73.93122)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4721677,Tanker,PICK-UP,,,
10/05/2024,10:56,,,,,,DELONG STREET,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4761109,Sedan,Sedan,,,
09/05/2024,12:01,,,,,,NORTHERN BOULEVARD,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4761465,Sedan,PK,,,
10/08/2024,18:40,STATEN ISLAND,10309,,,,,,165       Bricktown way,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4761974,Sedan,,,,
05/03/2024,16:10,STATEN ISLAND,10312,40.52782,-74.18882,"    (40.52782, -74.18882)",HUGUENOT AVENUE,EYLANDT STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4721851,Sedan,Sedan,,,
09/03/2024,18:25,BRONX,10463,40.881966,-73.90335,"    (40.881966, -73.90335)",,,218       WEST 234 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4760132,Sedan,Sedan,,,
10/09/2024,9:58,,,40.73937,-73.79189,"    (40.73937, -73.79189)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4762112,Sedan,Taxi,,,
11/09/2024,23:00,QUEENS,11429,40.71036,-73.72998,"    (40.71036, -73.72998)",225 ST,104 AVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4770890,Sedan,Sedan,,,
10/11/2024,19:54,,,40.684,-73.95031,"    (40.684, -73.95031)",PUTNAM AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4763289,Sedan,Sedan,,,
10/05/2024,23:20,QUEENS,11106,40.75548,-73.92846,"    (40.75548, -73.92846)",,,36-08     33 STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4763473,,,,,
02/02/2024,18:15,,,40.707077,-73.954025,"    (40.707077, -73.954025)",BROADWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4700033,Sedan,Box Truck,,,
10/06/2024,11:20,,,,,,VERRAZANO BRIDGE UPPER,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,,,4762785,Sedan,Sedan,Sedan,,
10/07/2024,19:30,,,40.68668,-73.95958,"    (40.68668, -73.95958)",LEXINGTON AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4763285,Sedan,,,,
10/09/2024,15:30,,,,,,EAST 148 STREET,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4762341,Bike,Sedan,,,
10/09/2024,11:40,,,,,,WILLIAMSBURG STREET WEST,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Following Too Closely,,,,4762226,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/03/2024,16:30,,,,,,BELT PARKWAY RAMP,,,2,0,0,0,0,0,2,0,Unspecified,,,,,4722033,Sedan,,,,
02/02/2024,3:30,,,,,,BELT PARKWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4700094,Sedan,,,,
10/02/2024,5:55,BRONX,10451,,,,EXTERIOR STREET,EAST 138 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4760620,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/03/2024,12:00,,,,,,CROTONA AVENUE,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Backing Unsafely,,,,4760699,Station Wagon/Sport Utility Vehicle,Box Truck,,,
10/03/2024,14:15,,,,,,WEST 16 STREET,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4761234,Station Wagon/Sport Utility Vehicle,,,,
05/03/2024,21:58,QUEENS,11430,40.66615,-73.80575,"    (40.66615, -73.80575)",134 STREET,SOUTH CONDUIT AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4722131,Station Wagon/Sport Utility Vehicle,,,,
05/01/2024,15:35,BROOKLYN,11236,40.642868,-73.917656,"    (40.642868, -73.917656)",,,412       EAST 83 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4721477,Sedan,Sedan,,,
09/04/2024,21:10,MANHATTAN,10016,40.75117,-73.98129,"    (40.75117, -73.98129)",,,13        EAST 39 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4758294,Sedan,Sedan,,,
05/02/2024,21:16,BROOKLYN,11235,40.59076,-73.96062,"    (40.59076, -73.96062)",,,2695      CONEY ISLAND AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4721539,Sedan,,,,
05/01/2024,2:20,BRONX,10469,40.872158,-73.8501,"    (40.872158, -73.8501)",,,1266      EAST GUN HILL ROAD,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4721383,E-Bike,,,,
02/04/2024,22:40,BROOKLYN,11233,40.67544,-73.90939,"    (40.67544, -73.90939)",,,2266      PACIFIC STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4700268,Sedan,Sedan,Sedan,Sedan,
02/04/2024,15:30,BROOKLYN,11233,40.672825,-73.911804,"    (40.672825, -73.911804)",,,1710      EASTERN PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4700233,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/02/2024,14:35,,,,,,BROOKLYN BRIDGE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4700611,Sedan,Sedan,,,
01/09/2024,20:40,QUEENS,11413,40.673428,-73.7572,"    (40.673428, -73.7572)",139 AVENUE,SLOAN STREET,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,Unspecified,,,4695708,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
02/02/2024,16:32,BRONX,10474,40.8076,-73.87888,"    (40.8076, -73.87888)",,,800       FOOD CENTER DRIVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4700648,PK,Flat Bed,,,
02/02/2024,15:47,BROOKLYN,11213,40.67561,-73.93885,"    (40.67561, -73.93885)",,,150       ALBANY AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,,,4700121,Sedan,,,,
